reviewId,content,score,at,replyContent
7bb7103a-aba8-4cb9-be58-9739c5ba976c,"오늘 해지합니다. 약 1년 가까이 사용하면서 굉장히 실망했습니다. 약간의 손실은 그렇게 상관없고, 작년, 올해 모두 상황이 안좋다는건 알고 있었지만 실제 광고하고 포트폴리오에서 평균적으로 난다는 수익은 제가 투자하는 내내 볼 수도 없었구요. 해지를 몇번 고민하다 조금만 더 기다려보자 싶어 고객센터로 문의하면 매번 포트폴리오 변경, 기다려보시라는 얘기 뿐 확실하게 답변도 안주는 자문이라니..^^; 제 재무설계 해주시는 분도 재간접투자로 지켜보고 있다고 했다 제 투자상황 보시더니 바로 마음 접으시는거면 말 다하신거 같아요. 사용하시려 하는 분들 꼭 참고되면 좋겠어요. *추가입니다. 해지 후 매도 완료까지 2주가량 소요 되었고, 해지 전의 원금에서 훨씬 더 많은 금액을 손해보고 매도가 완료 되었습니다. 앞으로는 더 쓸일 정말 없겠네요^^;",1,2022-02-08 13:26:16,"안녕하세요,k resyn님. 고객님의 소중한 시간 할애 감사드리면서 투자 서비스 이용중 만족스럽지 못한 부분에 대해 깊은 사과 말씀드립니다. 현재 외부 증시 상황이 좋지 못하기 때문에 아무래도 영향을 받을 수 있었다고 설명드리고자 합니다.
현재 파운트는 하락장에서 최대한 방어하면서 장기적으로 고객님께 안정적인 자산으로 돌려드리고자 합니다.
더욱더 발전하는 파운트가 되도록 노력하겠습니다. 늘 건강하시고 좋은 하루 되시길 바라겠습니다."
18c2b460-21e6-4557-8d4a-603736ec0e91,간편하게 개설하고 한눈에 관리 정보를 보는 점은 매우 좋습니다 다만 사용환경이 다소 불편하네요 어플실행시 초기 로그인단계에서 속도가 매우 느리고 안드로이드임에도 상단 뒤로가기 버튼을 눌러야 뒤로 가지고 제스처를 이용한 뒤로가기(갤럭시 기본 기능 중 버튼식 터치가 아닌 위로 쓸어올리는 제스처로 동작하는 것)가 작동되지 않는 것은 개선이 필요해 보입니다,4,2021-01-05 00:36:39,"안녕하세요, _임금님표이천안흥타령 고객님 :) 접속자 수가 많아 트래픽이 몰리는 경우 앱이 다소 느려질 수 있습니다. 보다 많은 분들이 원활하게 앱사용을 하실 수 있도록 서버를 확장해나가겠습니다. 뒤로가기의 경우 현재 담당자분이 수기 수정작업을 진행중이십니다. 다소 시간 오래 소요될 수 있는 점 양해를 부탁드리겠습니다. 그 외 궁금한 사항, 개선 요청 사항, 도움이 필요한 사안 등은 카카오톡(http://pf.kakao.com/_xcixfWC/chat)으로 남겨주시면 더 나은 앱 서비스 제공을 위해 개선해 나가겠습니다!"
49237030-0bf1-46f7-b91d-a4ddea9a184f,투자쪽은 어려워서 잘 몰랐는데 광고를 보고 파운트를 알게됬습니다. 앱 설치하고 나면 앱 내 디자인이 굉장히 깔끔하고 속도 느려지는것도 없어서 사용하는데 마음이 편하더라고요 시작한지 얼마 되지 않아 이익도 별로 없지만 시작하기 전부터 권장기간이 1년이기 때문에 믿고 기다려보려고 합니다 주식이나 코인이 어려우신 분께 첫단계로 추천해드립니다,5,2021-04-25 11:46:48,
f8283b4a-b3f9-4024-9f4c-9e2e4e44ccec,서비스하고자하는 핵심 가치가 메인 섹션에 고스란히 반영되어 있어서 너무 좋아요. 지식적으로 필요한 부분이 [코칭] 영역에 들어가있고 그 안에 담긴 내용도 도움이 됩니다. 키워드 위주로 보고 더 깊이있게 알고 싶은 내용은 더 찾아보는 식으로 하고 있어요. 이번에 3개월동안 펀드로 5퍼센트 정도 수익률이 났는데요. 리밸런싱하면서 더 큰 수익을 낼 수 있기를 기대해요. 포트폴리오를 잘 구성해서 코로나로 인해 시장 상황이 좋지 않을 때도 걱정에 너무 빠지지 않을 수 있어서 좋았고요. 아쉬운 점은 앱 속도가 다소 느리고 계좌 복사나 입금 등 기본적인 기능의 사용성이 떨어진다는 점이에요. 이 부분이 개선되면 더 자주 들여다보고 쓸 거 같아요.,4,2020-11-23 14:18:14,"안녕하세요, Jiwon Lee 고객님 :) 저희 앱을 꼼꼼히 보고 사용해주셔서 감사드립니다! 파운트 서비스는 수익률뿐만 아니라 고객이 금융을 더 쉽게 바라볼 수 있게 만들어가는 것에도 힘을 쓰고 있습니다. 추가적으로 아쉬운 부분으로 의견을 주신 부분들에 대해서도 꾸준히 개선을 해 나아가고 있으며 내년 상반기에는 사용성 또한 대폭 개선될 예정입니다. 서비스에 대한 의견이 있으시다면 언제든 카카오톡(https://fount.pub/talk)으로 연락해 주시면 빠르게 수렴하고 반영해가도록 하겠습니다. 감사합니다."
dffd7831-1280-412d-b0a9-45afed51b877,"적금, 연금 전부 마이너스 매달 마이너스만뜸 연금은 60만원 정도를 마이너스... 전부 해지 해버릴까... 너무하네",3,2022-04-11 15:54:59,"안녕하세요, Ruto Ka 고객님 :)
자산을 믿고 맡겨주신만큼 빠르게 커뮤니케이션을 하는 것이 정말 중요하다고 생각합니다!
앞으로도 사용 중 궁금한 것이 있으시다면 카카오톡(http://fount.pub/talk)으로 연락해주세요!"
2c75e737-ee94-40b4-ac11-e6af23d35b32,"본인의 투자성향에 맞게 포트폴리오가 잘 짜여있는것 같습니다. 추가입금하기도 편리하구요. 하지만 아쉬운것은 해지하기 버튼이 추가로 개설되서 카카오톡 상담으로 안하고, 쉽게 이용할 수 있게 개선되길 바램입니다. 누구나 쉽게 개설되고 쉽게 찾아쓸수있다면 앞으로 번창할것 같은 앱 입니다.",4,2021-04-24 19:24:15,"안녕하세요, 임경민 고객님 :) 상세 의견 제시에 감사드립니다. 해지하기 버튼이라는 것이 탈퇴를 말씀해주시는 거라면 진행중인 계약이나 개설된 계좌가 있는 상태에서 탈퇴버튼을 누르게 될 경우 시스템 오류가 발생할 수 있어 버튼을 구현해두지 않고 저희 쪽으로 요청을 주시면 수기로 직접 확인하여 처리를 진행하고 있는 점 양해를 부탁드립니다. 앞으로 보다 사용자의 입장에서 편리하게 투자할 수 있는 앱 서비스 제공에 힘쓰겠습니다! 그 외 추가의견과 문의사항이 있는 경우 앱 내 1:1 문의를 통해 연락해주세요."
2c40fa34-0f61-42ba-88c9-8f32d3d6ab38,먼저 투자나 펀드에 대해서 잘 모르는 부분이 많았는데 초보자가 하기에도 어렵지 않게 되어 있어서 좋습니다 그리고 투자하는 사람의 성향에 맞춰서 추천해서 할수 있어서 좋고 중간 인출 부분이 조금 아쉬워서 이런 부분도 좀더 개선되면 좋을거 같습니다 사용한지 얼마되지 않지만 계속 써보고 아쉬운 부분이 있으면 올리도록 할텐데 아직까지는 괜찮습니다,5,2021-01-26 18:44:07,
7326023c-06fb-45cc-8048-f1e651d6eda8,유튭 광고보고 다운받아봤습니다 근데 생각외로 인터페이스 상당히 깔끔하고 필요한 정보들만 구성하여 저같은 투자초보들이 보기에 부담스럽지 않고 쉽게 다가갈수 있었습니다. 앱이 신뢰가 가며 현재 소액이지만 꾸준히 수익도 얻고있습니다. 경과를 지켜보면서 파운트를 통해 투자공부도 하며 투자금액 늘려갈 예정입니다,5,2021-01-21 18:21:27,
08385085-d63f-49bc-a420-0a9d70d4233d,투자에 대해서 막연한 두려움이 있었는데 알기 쉽게 간편하게 투자할 수 있도록 투자의 재미를 일깨워줘서 참 좋습니다 한가지 아쉬운 점은 입금은 가능하지만 파운트에서 출금은 불가한 점과 (신한금융어플에서 가능하지만...ㅎㅎ) 안드로이드 폰의 뒤로가기 버튼은 먹히지 않는 것도 좀 아쉽네요ㅜㅜ,5,2021-01-05 12:36:16,"안녕하세요, 퀼로뜨 고객님:) 투자에 대한 재미를 느끼게 되어 다행입니다! 파운트 앱에서 직접 출금이 불가한 불편을 충분히 인지하고 있어 차후 업데이트시 기능을 추가할 예정입니다! 또한 뒤로가기 버튼이 먹히지 않는 증상도 수기 수정을 진행하고 있으니 다소 기간이 오래 소요될 수 있는 점만 양해를 부탁드리겠습니다. 믿고 투자를 시작해주셔서 감사드리며 앞으로 좋은 성과를 만들어나가겠습니다! 궁금한 사항과 개선 의견 등이 있으시면 카카오톡(http://pf.kakao.com/_xcixfWC/chat)으로 연락주세요!"
6de15f7d-605c-48ae-af08-84d19ccbf619,알아서 돈 모이는것도 좋고 다 알겠는데.. 알림 안오게 해놨는데 왜 자꾸 오는겁니까? 진짜 별거 아닌데 이거때문에 어플쓰기 싫어질 지경입니다. 문자고 뭐고 쓸데없는 내용들 알람 울리고 상태표시줄에 떠 있는거 진짜 싫어해서 파운트 알림 다 꺼놨습니다 포트폴리오가 변경되든 내가 알아서 어플들어가서 확인하겠다고 수신알람 다 꺼놨는데 왜 어플로그인만 하고나면 마케팅 기사가 수신되는겁니까? 진짜 이해가 안됩니다. 이럴거면 알람 끄고켜는 설정을 없애시든가요 평소에 안옵니다 제가 수신동의 꺼놨으니까요. 근데 자산확인하러 로그인만하고나면 몇십분뒤에 기사가 알림소리내면서 상태표시줄에 뜹니다. 이럴거면 소리라도 없앨수있게 해주던가. 읽고싶은 내용도 아닌데 시끄러운 소리내면서 무작위로 오는 광고성 정보기사를 제가 봐야합니까? 이거 보기싫어서 알람설정 들어가서 변경했는데 대체 왜 오는겁니까? 소리라도 없앨수있게 해주던가요 아 정말 상태표시줄에 파운트 초록색 알림 떠있을때마다 열 뻗칩니다!!!,1,2021-02-19 19:59:37,"안녕하세요, 최은미 고객님 :)
먼저, 알림으로 인해 불편을 드려 정말 죄송합니다!
평소 알림이 설정이 차단되어있다가 로그인을 하면 알림이 다시 시작된다는 말씀이신 것으로 생각됩니다.
번거로우시겠지만 리뷰를 통해서는 고객님의 자세한 정보 확인이 어려워 문제해결이 어려운 관계로 카카오톡(http://pf.kakao.com/_xcixfWC/chat) 으로 연락해주시면 면밀히 살펴보고 빠르게 문제해결을 도와드리겠습니다!
다시 한 번 서비스 사용에 불편을 드려 죄송하고, 이 외에도 다른 문의사항이 있으시다면 언제든 카카오톡 고객센터로 연락을 부탁드립니다 :)"
e131e4a8-2195-4a3c-81e3-69683842292b,"작년에 주식을 시작했는데, 알다가도 모르겠는 것이 주식 시장인 듯 합니다. 매수매도 타이밍을 잡는다는 것이 너무 어려워요. 이렇게 출렁이는 시장에서는 로보어드바이저가 나을 수도 있겠다 싶어 파운트를 시작했습니다. 상품 종류는 많지 않은데 저는 미국주식에 관심이 많아서 글로벌ETF에 가입했습니다. 가입 절차는 어렵지 않았어요.",5,2022-05-13 10:35:57,"안녕하세요, 윤기태 고객님 :) 마켓 타이밍을 예측하는 것은 아무래도 어려운 일이죠. 그렇기에 파운트에서는 마켓 타이밍을 고려하지 않아도 투자할 수 있는 글로벌자산배분전략을 제공해드리고 있습니다. 자산배분 포트폴리오에서 수익을 결정하는 것은 최적의 타이밍보다 각기 수익률 움직임이 다른 자산군을 편입해 변동성을 낮추며 수익률을 높이는 것입니다. 물론 타이밍의 영향을 아예 안 받는 것은 아니지만, 어떤 포트폴리오로 배분하여 투자하느냐가 투자성과에 더 큰 영향을 미치므로 안전하게 정기적으로 분할하여 적립식 투자를 진행해주실 수 있길 바랍니다! 투자상담이 필요하실 땐 언제든 카카오톡 고객센터로 연락해주세요."
55f05456-97dd-48dc-aa39-0f1cc8374b39,투자에 대해 관리해주시는 모습이 정말 좋습니다. 다른 분께도 추천해주고 싶은 어플이네요 ㅎㅎ 개선이 되었으면 하는 점을 몇가지 적어볼까합니다. 1. 자동이체 여부 - 적금 넣듯이 설정을 할 수 있게 자동이체를 가능하게 해두면 더 좋은 어플로 발전할 수 있지 않을까 싶습니다. 2. 수익률 현황 - 총 수익률도 궁금하지만 매달 내돈이 얼마만큼의 수익률이 나는지 확인가능하면 더 좋지 않을까요?? 오랜 기간을 한 것은 아니지만 지속적으로 하고 싶은 어플로 몇가지 개선했으면 하는 사항을 적어봤습니다,5,2021-02-04 14:18:54,"안녕하세요, 차규민 고객님 :) 의견을 남겨주셔서 감사드립니다. (1)자동이체의 경우 고객님께서 사용하시는 주거래 은행계좌에서 -> 파운트계좌로 자동이체 신청을 출금이 진행되는 은행/증권사로 신청해주세요! (2)투자중인 자산 화면에 보시면 All,1M, 3M,1Y 등 최근 1개월과 3개월, 년 기준 확인이 가능하니 많이 활용해주시고 좀 더 보기 편한 형태로 개선하도록 하겠습니다. 다른 의견과 문의사항이 생기면 카카오톡(http://pf.kakao.com/_xcixfWC/chat)으로 말씀해주세요!"
cb212974-d80b-4fd8-97fa-a26ba95acfbd,여유금이 생겼는데 어떻게 굴려야할까 생각하면서 여러 앱을 돌아다니다가 파운트에 정착했어요. 다양한 포트폴리오를 보면서 내게 맞는 투자를 선택 할 수 있고 제가 머리를 굴려가면서 투자 고민하지 않고도 알아서 투자해주니까 효율적인 것 같아요~!! 앱 사용도 어렵지 않고 보기 편리해서 더 좋아요. 하지만 어떤 포트폴리오는 최소금액이 너무 높아서 시작하지 못하는게 조금 아쉽습니다ㅠㅠ,5,2021-04-18 13:39:53,"안녕하세요, ducku oh 고객님 :) 장기적으로 쉽고 편리하게 투자하실 수 있도록 신경쓰겠습니다. 각 상품별 최소 투자금액과 권장투자금액이 별도이니 상품에 대한 문의사항이 생기면 언제든 카카오톡(http://pf.kakao.com/_xcixfWC/chat)으로 연락해주세요!"
e95b7b4d-8d9e-49c9-adcb-7da5381c4702,"UX측면에서 앱이 업데이트되면서 사용성이 좋아진 것 같아요. 아쉬운 점이 있다면 현재 투자정보 화면 그래프로는 변화하는 수익금액, 투자금액을 직관적으로 파악하기 어려워요! 또, 원하는 날짜의 금액을 보기도 어려워서 개선 되었으면 좋겠습니다! 기능 측면에서는 리밸런싱 주기가 길어서 시장의 흐름에 맞춰서 투자가 잘 되고 있는지 확신이 잘 서지 않아요. 리밸런싱 주기에 대한 설명이나 추천이 있었으면 좋겠어요.",4,2021-05-11 18:14:31,"안녕하세요, Jihee Kim 고객님 :) 의견을 남겨주셔서 감사드립니다. 그래프를 선택한 상태에서 드래그를 하게 되면 날짜별 평가금액 확인이 가능하긴 하나 원하는 날짜만을 선택해 확인하지 못하는 부분에 대해 불편을 느끼신 것으로 보이네요. 남겨주신 의견을 고려하여 좀 더 편리한 앱 서비스 제공에 힘쓰겠습니다. 리밸런싱 주기에 대해서는 너무 다양한 이론이 많다보니 “어떤 주기로 하는 것이 가장 좋습니다"" 라고 이야기를 드리기는 어렵지만 펀드와 국내 ETF의 리밸런싱 주기는 기본적으로 운용손실기간과 매매수수료를 고려하여 진행되고 있습니다. 해당 주기가 너무 길게 느껴지시는 경우에는 매매신청을 진행해주세요!"
a02761c4-a814-4af4-8f1f-f3551898de53,요즘 주식과 코인에 대한 열풍으로 투자하는 사람들이 많아지고 있는데 저는 시간도 없고 귀찮은 것도 있는 중에 알게 되었습니다. 다양한 투자 방식과 제 성향에 맞는 것을 추천해줘서 상당히 만족스러워서 기대감이 큽니다. 어떤 것에 대해 투자했는지 이메일로 날라오고 어플로도 상세히 확인이 가능해서 편리합니다. 현재까지는 만족스럽게 사용 중이지만 아무리 인터페이스가 좋고 편리해도 수익률이 가장 중요하기 때문에 수익률만 제 성향에 맞게 된다면 금융 어플 중 최고일 것 같습니다.,5,2021-05-01 13:18:09,
0a756709-687c-44f9-bfa4-6cc9e6370848,지식이 별로 없어도 투자가 가능하다는게 장점인 것 같습니다. 앱도 이용하기 쉽고 직관적이라서 좋네요. 앞으로 얼마나 수익이 생길지 기대가 됩니다. 아직은 시작한지 얼마 안되서 추이를 지켜봐야겠지만 수익률이 변화하는게 신기하기도 하고 재미있네요. 괜찮다 싶으면 좀 더 투자해봐야겠습니다. ㅎㅎ 바라는 점은 포트폴리오 구성 시 선택의 폭이 확대되거나 자율성이 좀 더 발휘될 수 있다면 좋을 것 같습니다!,5,2021-05-10 18:08:58,
5e3a4408-41cb-4ee8-9d63-1c1e86c875a0,한지 열흘 됐는데 안정추구형에서 1.3퍼 수익률이 나서 만족하고요. 추가납입도 했습니다. 처음 증권사 계좌 가입 절차에서 시간 걸리는 거 빼면(이건 어쩔수없으니) 앱이 사용하기 편리하고 간단해서 좋네요. 재테크 자산배분 머리 안 굴려도 적당히 배분해주니까 맘이 편함. 펀드 배분하는거 보니까 괜찮더라고요. 다만 필수 알림만 설정해놨음에도 소식지 등 푸쉬가 자꾸 받아지는건 수정됐으면 좋겠습니다.,5,2020-11-11 17:22:20,"안녕하세요, melanie Mo 고객님 :) 리뷰 작성 당시 열흘정도였다면 지금 기준으로는 한달가량의 시간이 흘렀네요! 추가 납입과 주기적인 리밸런싱을 통해 원하는 성과를 이루시길 바랍니다. 알람관련한 부분에 대해서는 소식지가 어떤 내용을 말씀해주시는 건지 정확한 파악이 어려워 카카오톡(https://fount.pub/talk)으로 연락을 주시면 자세한 확인 후 처리를 진행해드리도록 하겠습니다!"
a5024d81-353a-438c-89c3-4d0828519d42,일단 분산투자 공부를 하지않고 투자를 할 수 있다는 점이 좋구요! 아쉬운점은 리밸런싱을 진행할 때 원래 투자 하던 곳을 임의로 선택하지 못하는 점이 살짝 아쉬워요! 물론 전문가들을 믿지만 만족하는 곳에 이어가고 싶을 때도 있어서 ㅎㅎ 하지만 전체적으로 만족스러워요!!,4,2021-05-07 18:58:27,"안녕하세요, 치킨 고객님 :) 말씀주신 것과 같이 원하는 자산에는 지속적으로 투자하고 투자를 원치 않는 자산은 제외하고 투자하고 싶은 마음에 충분히 공감합니다. 현재 파운트 서비스는 알고즘을 기반으로 글로벌 분산 효과를 극대화하는 최적의 포트폴리오를 산출하는 만큼 해당 구성과 비율이 깨진다면 글로벌 자산배분 효과가 저하되기 때문에 임의로 개별 종목의 종류와 비율을 변경할 수 없도록 설정되어 있습니다. 고객님의 경제적 자유를 지향하는 만큼 보다 합리적인 포트폴리오 구축을 위해 말씀주신 사안을 고려하여 서비스를 발전시켜가도록 하겠습니다. 그 외 의견사항이 있다면 앱 내 1:1 문의하기로 연락을 남겨주시길 바랍니다."
f62b6681-7a29-4290-8d2a-cbcc99b68882,"440일째투자중인데 연금,펀드 둘다 마이너스네요 연금은 벌써 마이너스 100 넘어서 이걸 빼야하나 고민중에 있어요 장이 안좋다고는 하나 마이너스가 계속 커지니 속이쓰린건 어쩔수가 없는거 같아요 리밸런싱해도 연금이라 그런지 계속 같은상품만 투자되고 Ai라 더 직관적으로 잘 해줄줄알았는데 더 지켜봐야할지 빼야할지...",3,2022-05-09 15:22:55,"안녕하세요, 멍지 고객님 :) 아쉬운 성과를 보여드리게 되어 죄송합니다. 장기적으로 우상향하는 종목으로 포트폴리오를 구성하였으나 현재 시장은 전쟁 이슈에 이어 물가의 가파른 상승과 그것을 막기 위한 미국 연준의 금리인상으로 인해 주식과 채권 등의 전통적 자산들이 동반 하락하는 상황이 발생하였습니다. 이러한 전체 금융시장에 미치는 위험은 자산배분을 통해서도 피하기 어렵습니다. 연금은 특히 10년 이상 장기 성과에 초점을 둔 투자상품인 만큼 다른 상품과 비교적 종목 재구성이 자주 일어나는 편은 아닙니다. 리뷰는 글자수 제한으로 상담이 어렵다보니, 고객센터로 연락해주시면 전문 담당자를 연결해드리겠습니다!"
